UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
444088,Brookline College-Albuquerque,Albuquerque,NM,87105,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu,Predominantely certificate-degree granting,Not main campus,4,Bachelors,Private For Profit,35,11,35.08781,-106.68749,New Mexico
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229,Commission on Accrediting of the Association of Theological Schools,www.bcs.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,42,11,40.484409,-80.015825,Pennsylvania
444130,Northcentral University,La Jolla,CA,92037,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ncu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,6,11,32.73667,-117.214911,California
444194,Bayamon Community College,Bayamon,PR,00961,Accrediting Commission of Career Schools and Colleges,www.bccpr.org,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,21,18.398313,-66.155908,Puerto Rico
444200,Harris School of Business-Dover Campus,Dover,DE,19901,Accrediting Commission of Career Schools and Colleges,harrisschool.edu,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,10,13,39.15428,-75.546609,Delaware
444219,Folsom Lake College,Folsom,CA,95630,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.flc.losrios.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,13,38.661372,-121.127486,California
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,29020,National Accrediting Commission of Career Arts and Sciences,www.legrandinstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,45,31,34.271931,-80.609117,South Carolina
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,37128,Accrediting Commission of Career Schools and Colleges,www.daymarcollege.edu,Predominantely associate's-degree granting,Not main campus,7,Bachelors,Private For Profit,47,12,35.815421,-86.40237,Tennessee
444264,Cambridge Technical Institute,San Juan,PR,00918,Accrediting Commission of Career Schools and Colleges,www.cti.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,11,18.399839,-66.052442,Puerto Rico
444282,Empire Beauty School-Midlothian,Midlothian,VA,23112,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,14,Certificate,Private For Profit,51,21,37.43843,-77.593651,Virginia
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,11,Certificate,Private For Profit,24,21,39.403672,-76.761993,Maryland
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,11,Certificate,Private For Profit,42,21,40.344669,-79.946147,Pennsylvania
444316,Bold Beauty Academy,Billings,MT,59101,National Accrediting Commission of Career Arts and Sciences,boldbeautyacademy.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,30,12,45.776969,-108.540146,Montana
444325,ATI College-Norwalk,Whitter,CA,90603-0000,Accrediting Commission of Career Schools and Colleges,www.ati.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,33.904942,-118.068412,California
444334,Advance Science International College,Miami Lakes,FL,33014,Accrediting Commission of Career Schools and Colleges,www.asicollege.edu,Predominantely associate's-degree granting,main campus,1,Non-degree granting,Private For Profit,12,21,25.855863,-80.307736,Florida
444343,Advanced College,South Gate,CA,90280,Council on Occupational Education,www.advancedcollege.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,6,21,33.915383,-118.15794,California
444361,Advanced Training Associates,El Cajon,CA,92020,Council on Occupational Education,www.advancedtraining.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,6,21,32.819023,-116.981781,California
444370,American Advanced Technicians Institute,Hialeah,FL,33014,Accrediting Council for Continuing Education & Training,www.aati.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,21,25.884901,-80.323025,Florida
444398,Baptist University of the Americas,San Antonio,TX,78224-1364,Association for Bibical Higher Educaiton,www.bua.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,48,11,29.34998,-98.546081,Texas
444404,The Beauty Institute,West  Palm Beach,FL,33409,National Accrediting Commission of Career Arts and Sciences,thebeautyinstitute.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,21,26.710119,-80.111689,Florida
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,Association of Advanced Rabbinical and Talmudic Schools,www.heichaldovid.org,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,36,11,40.596845,-73.751633,New York
444440,Blue Cliff Career College,Mobile,AL,36606,Accrediting Commission of Career Schools and Colleges,www.blue.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,1,12,30.670281,-88.114952,Alabama
444468,Career Beauty College,Lawrenceburg,TN,38464,National Accrediting Commission of Career Arts and Sciences,www.cbclburg.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,47,32,35.239905,-87.335851,Tennessee
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,28054,National Accrediting Commission of Career Arts and Sciences,carolina.paulmitchell.edu/gastonia-nc,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,37,13,35.255515,-81.178335,North Carolina
444510,CES College,Burbank,CA,91502-2750,Council on Occupational Education,www.cescollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private Non Profit,6,12,34.180401,-118.303297,California
444529,Stellar Career College,Modesto,CA,95356,Accrediting Commission of Career Schools and Colleges,www.stellarcollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,37.701963,-121.071015,California
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,Council on Occupational Education,www.escoffier.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private For Profit,48,11,30.326455,-97.717865,Texas
444565,Culinary Institute Inc,Houston,TX,77022-4322,Accrediting Commission of Career Schools and Colleges,www.culinaryinstitute.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private For Profit,48,11,29.823623,-95.378633,Texas
444583,Escuela Hotelera de San Juan,Hato Rey,PR,00917,Accrediting Commission of Career Schools and Colleges,www.escuelahotelera.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,11,18.417008,-66.046598,Puerto Rico
444592,Expertise Cosmetology Institute,Las Vegas,NV,89106,National Accrediting Commission of Career Arts and Sciences,www.expertisebeauty.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private Non Profit,32,11,36.193798,-115.164834,Nevada
444635,Orion Institute,Perrysburg,OH,43551,Accrediting Commission of Career Schools and Colleges,www.orion.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,39,21,41.556265,-83.598514,Ohio
444644,Health Works Institute,Bozeman,MT,59718,NULL,www.healthworks.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,30,33,45.679661,-111.042996,Montana
444662,Moore Career College,Baton Rouge,LA,70817,Council on Occupational Education,moorecareercollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,22,21,30.367301,-91.024786,Louisiana
444671,Industrial Technical College,Humacao,PR,00791,Accrediting Commission of Career Schools and Colleges,www.industrialtechnicalcollege.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,72,21,18.149582,-65.828111,Puerto Rico
444680,Institute of Beauty Occupation and Technology Course,Rio Grande,PR,00745,NULL,www.ibotechnology.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,72,21,18.379417,-65.792572,Puerto Rico
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,Accrediting Commission for Acupuncture and Oriental Medicine,www.orientalmedicine.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,15,11,21.313602,-157.86111,Hawaii
444714,Gwinnett College-Marietta Campus,Marietta,GA,30068,Council on Occupational Education,www.gwinnettcollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,13,13,33.928592,-84.479102,Georgia
444732,Leston College,Bayamon,PR,00961,Accrediting Commission of Career Schools and Colleges,www.lestoncollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,21,18.399291,-66.154995,Puerto Rico
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,28227,Transnational Association of Christian Colleges and Schools,www.charlottechristian.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,37,11,35.242999,-80.802527,North Carolina
444787,Nightingale College,Salt Lake City,UT,84111,Accrediting Bureau of Health Education Schools,www.nightingale.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Private For Profit,49,12,40.76528,-111.890777,Utah
444796,Omnitech Institute,Atlanta,GA,30349,Council on Occupational Education,www.omnitech.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,13,21,33.613691,-84.447546,Georgia
444811,PITC Institute,Wyncote,PA,19095,Accrediting Bureau of Health Education Schools,pitc.edu/index.html,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,42,21,40.0974,-75.144761,Pennsylvania
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,84115,Council on Occupational Education,www.skinworks.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,49,21,40.724925,-111.884177,Utah
444866,Southeastern Institute-Columbia,Columbia,SC,29210,Accrediting Commission of Career Schools and Colleges,www.southeasterninstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,45,12,34.034284,-81.105042,South Carolina
444893,Technical Learning Centers Inc,Washington,DC,20006-5540,Council on Occupational Education,prospectcollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,11,11,38.90113,-77.040391,District of Columbia
444936,Turning Point Beauty College,Casa Grande,AZ,85122,National Accrediting Commission of Career Arts and Sciences,turningpointbeauty.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,41,32.87795,-111.689601,Arizona
444945,Unitech Training Academy-Lafayette,Lafayette,LA,70506,Council on Occupational Education,www.unitechtrainingacademy.com,Predominantely certificate-degree granting,main campus,7,Certificate,Private For Profit,22,12,30.182982,-92.074298,Louisiana
444954,Mountwest Community and Technical College,Huntington,WV,25701,Higher Learning Commission,www.mctc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,54,22,38.392635,-82.458186,West Virginia
444972,Centura College-Columbia,Columbia,SC,29223,NULL,www.centuracollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,45,21,34.074693,-80.944897,South Carolina
444990,Flagler College-Tallahassee,Tallahassee,FL,32304,Southern Association of Colleges and Schools Commission on Colleges,https://www.flagler.edu,Predominantly bachelor's-degree granting,Not main campus,2,Bachelors,Private Non Profit,12,12,30.443866,-84.339,Florida
445027,American InterContinental University,Chandler,AZ,85286,Higher Learning Commission,www.aiuniv.edu,Predominantly bachelor's-degree granting,main campus,3,Graduate,Private For Profit,4,13,42.033191,-88.032424,Arizona
445054,Toyota Technological Institute at Chicago,Chicago,IL,60637,Higher Learning Commission,www.ttic.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,17,11,41.784721,-87.592682,Illinois
445133,American InterContinental University-Houston,Houston,TX,77042,Higher Learning Commission,www.aiuniv.edu/online-campus/campus-locations/houston,Predominantly bachelor's-degree granting,Not main campus,3,Graduate,Private For Profit,48,11,29.728216,-95.548302,Texas
445188,University of California-Merced,Merced,CA,95343-5603,Western Association of Schools and Colleges Senior Colleges and University Commission,ucmerced.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,6,41,37.366237,-120.424944,California
445203,Remington College-North Houston Campus,Houston,TX,77067,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/north-houston-texas-colleges,Predominantely certificate-degree granting,Not main campus,15,Bachelors,Private Non Profit,48,11,29.946769,-95.424881,Texas
445212,Paul Mitchell the School-Orlando,Oviedo,FL,32765,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/orlando,Predominantely certificate-degree granting,Not main campus,7,Certificate,Private For Profit,12,21,28.663679,-81.234215,Florida
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,89121,Accrediting Bureau of Health Education Schools,pmi.edu,Predominantely certificate-degree granting,Not main campus,13,Associate,Private For Profit,32,12,36.114105,-115.102238,Nevada
445249,Remington College-Nashville Campus,Nashville,TN,37214,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,Predominantely certificate-degree granting,Not main campus,15,Associate,Private Non Profit,47,11,36.152337,-86.665629,Tennessee
445258,Platt College-OKC-Memorial,Oklahoma City,OK,73134,Accrediting Commission of Career Schools and Colleges,https://www.plattcolleges.edu,Predominantely certificate-degree granting,Not main campus,24,Certificate,Private For Profit,40,11,35.611128,-97.563751,Oklahoma
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,Higher Learning Commission,www.centralmethodist.edu,Predominantly bachelor's-degree granting,Not main campus,1,Graduate,Private Non Profit,29,32,39.150497,-92.685253,Missouri
445300,University of Phoenix-New Jersey,Jersey City,NJ,07310-2772,Higher Learning Commission,https://www.phoenix.edu,Predominantly bachelor's-degree granting,Not main campus,19,Bachelors,Private For Profit,34,11,40.726763,-74.033131,New Jersey
445364,North-West College-Riverside,Riverside,CA,92503,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,6,11,33.9145,-117.485881,California
445461,Altierus Career College-Bissonnet,Houston,TX,77036-8001,Accrediting Commission of Career Schools and Colleges,https://www.altierus.edu,Predominantely certificate-degree granting,Not main campus,3,Certificate,Private Non Profit,48,11,29.677415,-95.544702,Texas
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,00602,Accrediting Commission of Career Schools and Colleges,www.ctegpr.com/CTEG_Web/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,21,18.352602,-67.177147,Puerto Rico
445540,Arthur's Beauty School Inc-Conway,Conway,AR,72032,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,5,13,35.109764,-92.445479,Arkansas
445638,Spa Tech Institute-Ipswich,Ipswich,MA,01938,National Accrediting Commission of Career Arts and Sciences,www.spatech.edu,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,25,21,42.688622,-70.849391,Massachusetts
445647,Spa Tech Institute-Westboro,Westborough,MA,01581,National Accrediting Commission of Career Arts and Sciences,www.spatech.edu,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,25,21,42.285984,-71.635686,Massachusetts
445656,Spa Tech Institute-Plymouth,Plymouth,MA,02360,National Accrediting Commission of Career Arts and Sciences,www.spatech.edu,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,25,21,41.958481,-70.704453,Massachusetts
445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,Accrediting Commission of Career Schools and Colleges,www.neumont.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private For Profit,49,12,40.766096,-111.890573,Utah
445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,New England Commission on Higher Education,https://www.jwu.edu/campuses/charlotte/index.html,Predominantly bachelor's-degree granting,Not main campus,4,Bachelors,Private Non Profit,37,11,35.233502,-80.851208,North Carolina
445735,Roseman University of Health Sciences,Henderson,NV,89014,Northwest Commission on Colleges and Universities,www.roseman.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,32,11,36.073182,-115.064633,Nevada
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,Accrediting Bureau of Health Education Schools,www.fortis.edu,Predominantely certificate-degree granting,Not main campus,4,Associate,Private For Profit,12,12,27.3016,-80.303751,Florida
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,Accrediting Commission of Career Schools and Colleges,https://www.aviationmaintenance.edu/index.html,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,51,21,38.794493,-77.514594,Virginia
445780,Cosmetology School of Arts and Science LLC,Burley,ID,83318,National Accrediting Commission of Career Arts and Sciences,cosmetologyschoolof-art.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,16,33,42.546938,-113.792788,Idaho
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,42,21,40.070513,-75.685133,Pennsylvania
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,45,13,34.923366,-81.972727,South Carolina
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com,Predominantely certificate-degree granting,Not main campus,4,Certificate,Private For Profit,45,12,33.964545,-80.942005,South Carolina
445869,Divine Mercy University,Sterling,VA,20166,Southern Association of Colleges and Schools Commission on Colleges,www.divinemercy.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,51,12,38.855847,-77.051354,Virginia
445911,Lincoln Technical Institute-Shelton,Shelton,CT,06484,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/shelton-ct,Predominantely certificate-degree granting,Not main campus,6,Certificate,Private For Profit,9,21,41.271974,-73.132014,Connecticut
445948,Northwest Career College,Las Vegas,NV,89128,Accrediting Bureau of Health Education Schools,www.northwestcareercollege.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,32,11,36.203875,-115.255585,Nevada
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,60604-4110,Accrediting Council for Continuing Education & Training,www.soma.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,17,11,41.878063,-87.62572,Illinois
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,55113,Accrediting Commission for Acupuncture and Oriental Medicine,www.aaaom.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,27,21,45.015332,-93.18106,Minnesota
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,Accrediting Commission for Acupuncture and Oriental Medicine,www.asaom.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,4,11,32.264559,-110.929118,Arizona
446048,Ave Maria University,Ave Maria,FL,34142-9505,Southern Association of Colleges and Schools Commission on Colleges,www.avemaria.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,12,42,26.335983,-81.438945,Florida
446084,CALC Institute of Technology,Alton,IL,62002,Council on Occupational Education,calc.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,17,23,38.927494,-90.175979,Illinois
446093,Cambridge Junior College-Yuba City,Yuba City,CA,95993,Accrediting Commission of Career Schools and Colleges,www.cambridge.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,13,39.13994,-121.652227,California
446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,32701,Accrediting Bureau of Health Education Schools,www.cambridgehealth.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,12,21,28.66306,-81.375722,Florida
446118,Career Care Institute,Lancaster,CA,93534,Council on Occupational Education,www.ccicolleges.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.678236,-118.15638,California
446127,ATA Career Education,Spring Hill,FL,34606,Accrediting Bureau of Health Education Schools,www.atafl.edu,Predominantely certificate-degree granting,Not main campus,2,Associate,Private For Profit,12,22,28.452699,-82.595376,Florida
446136,Career Quest Learning Centers-Lansing,Lansing,MI,48910,Council on Occupational Education,www.careerquest.edu,Predominantely certificate-degree granting,main campus,4,Associate,Private For Profit,26,12,42.699106,-84.53728,Michigan
446163,Community Christian College,Redlands,CA,92374-2893,Transnational Association of Christian Colleges and Schools,https://www.cccollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private Non Profit,6,13,34.082673,-117.139951,California
446206,Culpeper Cosmetology Training Center,Culpeper,VA,22701-1055,National Accrediting Commission of Career Arts and Sciences,www.culpepercosmetology.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,51,32,38.471536,-77.994953,Virginia
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,07003-3551,Accrediting Commission for Acupuncture and Oriental Medicine,www.Esatm.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,34,21,40.79361,-74.19716,New Jersey
446233,Ecclesia College,Springdale,AR,72762,Association for Bibical Higher Educaiton,ecollege.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,5,41,36.2141,-94.236643,Arkansas
446242,Employment Solutions-College for Technical Education,Lexington,KY,40517,Council on Occupational Education,cte.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private Non Profit,21,11,37.982131,-84.483346,Kentucky
446251,Estelle Medical Academy,Skokie,IL,60077,Accrediting Bureau of Health Education Schools,www.school-for-massage.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,17,13,42.059097,-87.74816,Illinois
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,98208,National Accrediting Commission of Career Arts and Sciences,www.evergreenbeauty.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,53,12,47.909189,-122.221962,Washington
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/porthuron,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,26,23,42.978839,-82.458848,Michigan
446303,Healthcare Training Institute,Union,NJ,07083,Accrediting Commission of Career Schools and Colleges,www.htinj.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,34,21,40.696519,-74.268253,New Jersey
446349,John D Rockefeller IV Career Center,New Cumberland,WV,26047,Council on Occupational Education,www.jdrcc.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,54,41,40.53276,-80.620719,West Virginia
446385,Los Angeles College of Music,Pasadena,CA,91105,National Association of Schools of Music,www.lacm.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Private For Profit,6,12,34.139293,-118.150113,California
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,Transnational Association of Christian Colleges and Schools,www.msbbcs.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,24,21,38.86348,-76.942465,Maryland
446455,Precision Manufacturing Institute,Meadville,PA,16335,Accrediting Commission of Career Schools and Colleges,www.goPMI.org,Predominantely certificate-degree granting,main campus,1,Certificate,Private Non Profit,42,32,41.644301,-80.157484,Pennsylvania
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,00602,National Accrediting Commission of Career Arts and Sciences,rosslyntraining.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,21,18.379277,-67.187941,Puerto Rico
446525,SAE Institute of Technology-Nashville,Nashville,TN,37203,Accrediting Commission of Career Schools and Colleges,www.nashville.sae.edu,Predominantely associate's-degree granting,main campus,5,Associate,Private For Profit,47,11,36.15039,-86.790448,Tennessee
446534,eClips School of Cosmetology and Barbering,Overland,MO,63114,National Accrediting Commission of Career Arts and Sciences,eclips.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,29,21,38.685459,-90.361172,Missouri
446552,Southern Technical College,Orlando,FL,32809,Accrediting Commission of Career Schools and Colleges,www.southerntech.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,12,21,28.44862,-81.399661,Florida
446561,Stanbridge University,Irvine,CA,92612,Accrediting Commission of Career Schools and Colleges,www.stanbridge.edu,Predominantely associate's-degree granting,main campus,2,Graduate,Private For Profit,6,11,33.678879,-117.857636,California
446589,Universal Career School,Sweetwater,FL,33174,Council on Occupational Education,www.ucs.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,12,21,25.767091,-80.370117,Florida
446598,Universal College of Healing Arts,Omaha,NE,68112-1810,Accrediting Bureau of Health Education Schools,www.ucha.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,31,11,41.339162,-95.961539,Nebraska
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,Association of Advanced Rabbinical and Talmudic Schools,utam.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,36,21,41.333864,-74.161179,New York
446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,Middle States Commission on Higher Education,www.HarrisburgU.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,42,13,40.26193,-76.880261,Pennsylvania
446677,Stevens-Henager College,Logan,UT,84321,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu/,Predominantly bachelor's-degree granting,Not main campus,7,Bachelors,Private Non Profit,49,13,41.718039,-111.835961,Utah
446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,Higher Learning Commission,www.blueridgectc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,54,41,39.43529,-78.001918,West Virginia
446996,Chambersburg Beauty School,Chambersburg,PA,17201,National Accrediting Commission of Career Arts and Sciences,www.ChambersburgBeautySchool.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,42,13,39.935077,-77.665359,Pennsylvania
447014,Daytona College,Ormond Beach,FL,32174-8445,Accrediting Commission of Career Schools and Colleges,daytonacollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,12,13,29.270088,-81.080155,Florida
447023,Delta Technical College,Horn Lake,MS,38637,Accrediting Commission of Career Schools and Colleges,www.deltatechnicalcollege.com,Predominantely certificate-degree granting,Not main campus,6,Certificate,Private For Profit,28,21,34.956265,-89.999195,Mississippi
447050,United States University,San Diego,CA,92108,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.usuniversity.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,6,11,32.7769,-117.154904,California
447148,Empire Beauty School-Avondale,Avondale,AZ,85323,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,9,Certificate,Private For Profit,4,22,33.463388,-112.274477,Arizona
447166,Empire Beauty School-Littleton,Littleton,CO,80123,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,8,Certificate,Private For Profit,8,21,39.608128,-105.097089,Colorado
447175,Empire Beauty School-Aurora,Aurora,CO,80017,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,8,Certificate,Private For Profit,8,11,39.695935,-104.792572,Colorado
447263,AmeriTech College-Draper,Draper,UT,84020-6545,Accrediting Bureau of Health Education Schools,www.ameritech.edu,Predominantely associate's-degree granting,Not main campus,2,Bachelors,Private For Profit,49,21,40.527932,-111.892792,Utah
447379,Platt College-Moore,Moore,OK,73160,Accrediting Commission of Career Schools and Colleges,https://www.plattcolleges.edu,Predominantely certificate-degree granting,Not main campus,24,Associate,Private For Profit,40,21,35.339154,-97.478449,Oklahoma
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,02062,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,Predominantely certificate-degree granting,Not main campus,6,Certificate,Private For Profit,25,21,42.209969,-71.202405,Massachusetts
